season,week,slot,kind,game_id,team,text,line_margin,line_total,p,p_push,dec,market_p,edge,confidence,payout,exp_points,market_exp,mode,source,legs,locked_at
2026,3,3-team ATS parlay,PARLAY,2026_03_BAL_DAL+2026_03_ATL_GB+2026_03_LV_NO,,BAL -2.5 / ATL +6.5 / LV +3.5,,,0.17385764942346343,0.0,6.9579263711495125,0.1437209804556743,0.030136668967789132,19,6.9579263711495125,22.984085751242077,18.999999999999996,odds,market,"[{""game_id"": ""2026_03_BAL_DAL"", ""kind"": ""ATS"", ""team"": ""BAL"", ""line_margin"": -2.5, ""line_total"": 52.5}, {""game_id"": ""2026_03_ATL_GB"", ""kind"": ""ATS"", ""team"": ""ATL"", ""line_margin"": 6.5, ""line_total"": 42.5}, {""game_id"": ""2026_03_LV_NO"", ""kind"": ""ATS"", ""team"": ""LV"", ""line_margin"": 3.5, ""line_total"": 44.5}]",2026-09-24T08:27:22.063718+00:00
2026,3,3-team 6-pt teaser,PARLAY,2026_03_MIN_TB+2026_03_SEA_WAS+2026_03_BAL_DAL,,TB +7.5 (teased) / SEA -0.5 (teased) / BAL +3.5 (teased),,,0.4630516680810812,0.0,2.6,0.3846153846153846,0.07843628346569664,18,2.6,21.670818066194602,18.0,odds,market,"[{""game_id"": ""2026_03_MIN_TB"", ""kind"": ""TEASER"", ""team"": ""TB"", ""line_margin"": -1.5, ""line_total"": 42.5}, {""game_id"": ""2026_03_SEA_WAS"", ""kind"": ""TEASER"", ""team"": ""SEA"", ""line_margin"": -6.5, ""line_total"": 40.5}, {""game_id"": ""2026_03_BAL_DAL"", ""kind"": ""TEASER"", ""team"": ""BAL"", ""line_margin"": -2.5, ""line_total"": 52.5}]",2026-09-24T08:27:22.063718+00:00
2026,3,Game pick,ML,2026_03_KC_MIA,MIA,MIA ML +575,-11.5,46.5,0.16835016835016833,0.0,6.75,0.14814814814814814,0.020202020202020193,17,6.75,19.318181818181817,17.0,odds,market,,2026-09-24T08:27:22.063718+00:00
2026,3,Game pick,ATS,2026_03_BAL_DAL,BAL,BAL -2.5,-2.5,52.5,0.5744525547445255,0.0,1.9090909090909092,0.5238095238095238,0.050643030935001665,16,1.9090909090909092,17.546914399469145,16.0,odds,market,,2026-09-24T08:27:22.063718+00:00
2026,3,Game pick,ML,2026_03_ATL_GB,ATL,ATL ML +235,6.5,42.5,0.3194444444444444,0.0,3.35,0.29850746268656714,0.020936981757877282,15,3.35,16.052083333333332,14.999999999999998,odds,market,,2026-09-24T08:27:22.063718+00:00
2026,3,Game pick,ATS,2026_03_LV_NO,LV,LV +3.5,3.5,44.5,0.5469565217391305,0.0,1.9090909090909092,0.5238095238095238,0.023146997929606616,14,1.9090909090909092,14.618656126482215,14.0,odds,market,,2026-09-24T08:27:22.063718+00:00
2026,3,Game pick,ATS,2026_03_TEN_NYG,NYG,NYG -2.5,2.5,39.5,0.5469565217391303,0.0,1.9090909090909092,0.5238095238095238,0.023146997929606505,13,1.9090909090909092,13.574466403162054,13.0,odds,market,,2026-09-24T08:27:22.063718+00:00
2026,3,Game pick,ATS,2026_03_NE_JAX,JAX,JAX -2.5,2.5,45.5,0.5469565217391303,0.0,1.9090909090909092,0.5238095238095238,0.023146997929606505,12,1.9090909090909092,12.530276679841897,12.0,odds,market,,2026-09-24T08:27:22.063718+00:00
2026,3,Game pick,ATS,2026_03_LAC_BUF,LAC,LAC +7.5,7.5,50.5,0.535598705501618,0.0,1.9090909090909092,0.5238095238095238,0.011789181692094197,11,1.9090909090909092,11.247572815533978,11.0,odds,market,,2026-09-24T08:27:22.063718+00:00
2026,3,Game pick,ATS,2026_03_SEA_WAS,SEA,SEA -6.5,-6.5,40.5,0.5266457680250783,0.0,1.9090909090909092,0.5238095238095238,0.0028362442155545065,10,1.9090909090909092,10.054146480478769,10.0,odds,market,,2026-09-24T08:27:22.063718+00:00
2026,3,Game pick,ML,2026_03_ARI_SF,ARI,ARI ML +370,8.5,47.5,0.2132564841498559,0.0,4.7,0.2127659574468085,0.0004905267030473892,9,4.7,9.020749279538904,9.0,odds,market,,2026-09-24T08:27:22.063718+00:00
2026,3,Game pick,ATS,2026_03_PHI_CHI,PHI,PHI -3.5,-3.5,41.5,0.5246305418719212,0.0,1.9090909090909092,0.5238095238095238,0.0008210180623973162,8,1.9090909090909092,8.012539184952978,8.0,odds,market,,2026-09-24T08:27:22.063718+00:00
2026,3,Total,UNDER,2026_03_LV_NO,,Under 44.5,3.5,44.5,0.5224625623960066,0.012360351794628001,1.9090909090909092,0.5238095238095238,-0.0013469614135172003,7,1.9090909090909092,6.981999697473907,7.0,odds,market,,2026-09-24T08:27:22.063718+00:00
2026,3,Game pick,ML,2026_03_LA_DEN,DEN,DEN ML +120,-2.5,44.5,0.44855888528345106,0.0,2.2,0.45454545454545453,-0.005986569262003472,6,2.2,5.920977285741555,6.0,odds,market,,2026-09-24T08:27:22.063718+00:00
2026,3,Game pick,ML,2026_03_HOU_IND,IND,IND ML +120,-2.5,42.5,0.43650793650793646,0.0,2.2,0.45454545454545453,-0.018037518037518074,5,2.2,4.801587301587301,5.0,odds,market,,2026-09-24T08:27:22.063718+00:00
2026,3,Game pick,ML,2026_03_NYJ_DET,NYJ,NYJ ML +245,6.5,47.5,0.27792074112197634,0.0,3.45,0.2898550724637681,-0.011934331341791782,4,3.45,3.8353062274832737,4.0,odds,market,,2026-09-24T08:27:22.063718+00:00
2026,3,Game pick,ML,2026_03_CAR_CLE,CLE,CLE ML +124,-2.5,42.5,0.4279403644395361,0.0,2.24,0.4464285714285714,-0.018488206989035305,3,2.24,2.875759249033683,3.0,odds,market,,2026-09-24T08:27:22.063718+00:00
2026,3,Game pick,ATS,2026_03_MIN_TB,TB,TB +1.5,-1.5,42.5,0.5,0.0,1.9090909090909092,0.5238095238095238,-0.023809523809523836,2,1.9090909090909092,1.9090909090909092,2.0,odds,market,,2026-09-24T08:27:22.063718+00:00
2026,3,Game pick,ATS,2026_03_CIN_PIT,PIT,PIT +3.5,-3.5,42.5,0.5,0.0,1.9090909090909092,0.5238095238095238,-0.023809523809523836,1,1.9090909090909092,0.9545454545454546,1.0,odds,market,,2026-09-24T08:27:22.063718+00:00
