season,week,game_id,home,away,commence,event_id,bookmaker,market,player,player_id,team,line,over_price,under_price,fetched_at,pred_mean,pred_median,p_over,predicted_at,actual,result
2026,1,2026_01_ATL_PIT,PIT,ATL,2026-09-13 17:00:00+00:00,95c01d1bb797d6df14824b106c5a9130,draftkings,player_rush_yds,Bijan Robinson,00-0038542,ATL,79.5,-113,-111,2026-09-12 15:12:49.289342+00:00,83.73066999999999,77.5,0.48085,2026-09-12 15:12:53.551588+00:00,,
2026,1,2026_01_ATL_PIT,PIT,ATL,2026-09-13 17:00:00+00:00,95c01d1bb797d6df14824b106c5a9130,draftkings,player_rush_yds,Rico Dowdle,00-0036139,PIT,45.5,-109,-115,2026-09-12 15:12:49.289342+00:00,41.436925,36.0,0.37245,2026-09-12 15:12:53.651727+00:00,,
2026,1,2026_01_ATL_PIT,PIT,ATL,2026-09-13 17:00:00+00:00,95c01d1bb797d6df14824b106c5a9130,draftkings,player_rush_yds,Jaylen Warren,00-0037228,PIT,42.5,-115,-110,2026-09-12 15:12:49.289342+00:00,60.217745,52.1,0.60245,2026-09-12 15:12:53.752259+00:00,,
2026,1,2026_01_ATL_PIT,PIT,ATL,2026-09-13 17:00:00+00:00,95c01d1bb797d6df14824b106c5a9130,draftkings,player_rush_yds,Brian Robinson Jr.,00-0037746,ATL,19.5,-112,-112,2026-09-12 15:12:49.289342+00:00,32.86028,27.2,0.63215,2026-09-12 15:12:53.857412+00:00,,
2026,1,2026_01_ATL_PIT,PIT,ATL,2026-09-13 17:00:00+00:00,95c01d1bb797d6df14824b106c5a9130,draftkings,player_rush_yds,Aaron Rodgers,00-0023459,PIT,0.5,-105,-119,2026-09-12 15:12:49.289342+00:00,15.99678,10.7,0.83825,2026-09-12 15:12:53.957231+00:00,,
2026,1,2026_01_ATL_PIT,PIT,ATL,2026-09-13 17:00:00+00:00,95c01d1bb797d6df14824b106c5a9130,betrivers,player_reception_yds,Jaylen Warren,00-0037228,PIT,17.5,-120,-110,2026-09-12 15:12:49.289342+00:00,18.706575000000004,13.6,0.40875,2026-09-12 15:12:53.957652+00:00,,
2026,1,2026_01_ATL_PIT,PIT,ATL,2026-09-13 17:00:00+00:00,95c01d1bb797d6df14824b106c5a9130,betrivers,player_reception_yds,Bijan Robinson,00-0038542,ATL,34.5,-117,-114,2026-09-12 15:12:49.289342+00:00,25.378715,19.2,0.2673,2026-09-12 15:12:53.958059+00:00,,
2026,1,2026_01_ATL_PIT,PIT,ATL,2026-09-13 17:00:00+00:00,95c01d1bb797d6df14824b106c5a9130,betrivers,player_reception_yds,Kyle Pitts,00-0036970,ATL,38.5,-118,-113,2026-09-12 15:12:49.289342+00:00,41.68917499999999,34.3,0.45025,2026-09-12 15:12:53.958432+00:00,,
2026,1,2026_01_ATL_PIT,PIT,ATL,2026-09-13 17:00:00+00:00,95c01d1bb797d6df14824b106c5a9130,betrivers,player_reception_yds,DK Metcalf,00-0035640,PIT,47.5,-114,-117,2026-09-12 15:12:49.289342+00:00,54.278185,45.0,0.4758,2026-09-12 15:12:53.958843+00:00,,
2026,1,2026_01_ATL_PIT,PIT,ATL,2026-09-13 17:00:00+00:00,95c01d1bb797d6df14824b106c5a9130,betrivers,player_reception_yds,Michael Pittman Jr.,00-0036252,PIT,37.5,-115,-114,2026-09-12 15:12:49.289342+00:00,40.989115000000005,33.7,0.45395,2026-09-12 15:12:53.959280+00:00,,
2026,1,2026_01_ATL_PIT,PIT,ATL,2026-09-13 17:00:00+00:00,95c01d1bb797d6df14824b106c5a9130,betrivers,player_reception_yds,Darnell Washington,00-0038558,PIT,15.5,-120,-112,2026-09-12 15:12:49.289342+00:00,26.303805000000004,18.4,0.54845,2026-09-12 15:12:53.959690+00:00,,
2026,1,2026_01_ATL_PIT,PIT,ATL,2026-09-13 17:00:00+00:00,95c01d1bb797d6df14824b106c5a9130,betrivers,player_reception_yds,Jahan Dotson,00-0037741,ATL,14.5,-112,-118,2026-09-12 15:12:49.289342+00:00,33.15422000000001,20.0,0.58565,2026-09-12 15:12:53.960080+00:00,,
2026,1,2026_01_ATL_PIT,PIT,ATL,2026-09-13 17:00:00+00:00,95c01d1bb797d6df14824b106c5a9130,betrivers,player_reception_yds,Pat Freiermuth,00-0036894,PIT,23.5,-118,-113,2026-09-12 15:12:49.289342+00:00,38.66141999999999,30.8,0.5996,2026-09-12 15:12:53.960480+00:00,,
2026,1,2026_01_ATL_PIT,PIT,ATL,2026-09-13 17:00:00+00:00,95c01d1bb797d6df14824b106c5a9130,betrivers,player_reception_yds,Drake London,00-0037238,ATL,55.5,-115,-115,2026-09-12 15:12:49.289342+00:00,63.775580000000005,54.2,0.48835,2026-09-12 15:12:53.960891+00:00,,
2026,1,2026_01_ATL_PIT,PIT,ATL,2026-09-13 17:00:00+00:00,95c01d1bb797d6df14824b106c5a9130,betrivers,player_reception_yds,Rico Dowdle,00-0036139,PIT,9.5,-115,-115,2026-09-12 15:12:49.289342+00:00,14.81634,9.8,0.50685,2026-09-12 15:12:53.961263+00:00,,
2026,1,2026_01_ATL_PIT,PIT,ATL,2026-09-13 17:00:00+00:00,95c01d1bb797d6df14824b106c5a9130,betrivers,player_rush_yds,Bijan Robinson,00-0038542,ATL,81.5,-114,-117,2026-09-12 15:12:49.289342+00:00,83.73066999999999,77.5,0.46195,2026-09-12 15:12:53.961643+00:00,,
2026,1,2026_01_ATL_PIT,PIT,ATL,2026-09-13 17:00:00+00:00,95c01d1bb797d6df14824b106c5a9130,betrivers,player_rush_yds,Brian Robinson Jr.,00-0037746,ATL,19.5,-118,-113,2026-09-12 15:12:49.289342+00:00,32.86028,27.2,0.63215,2026-09-12 15:12:53.962018+00:00,,
2026,1,2026_01_ATL_PIT,PIT,ATL,2026-09-13 17:00:00+00:00,95c01d1bb797d6df14824b106c5a9130,betrivers,player_rush_yds,Rico Dowdle,00-0036139,PIT,44.5,-120,-112,2026-09-12 15:12:49.289342+00:00,41.436925,36.0,0.38375,2026-09-12 15:12:53.962390+00:00,,
2026,1,2026_01_ATL_PIT,PIT,ATL,2026-09-13 17:00:00+00:00,95c01d1bb797d6df14824b106c5a9130,betrivers,player_rush_yds,Jaylen Warren,00-0037228,PIT,44.5,-117,-114,2026-09-12 15:12:49.289342+00:00,60.217745,52.1,0.57985,2026-09-12 15:12:53.962781+00:00,,
2026,1,2026_01_ATL_PIT,PIT,ATL,2026-09-13 17:00:00+00:00,95c01d1bb797d6df14824b106c5a9130,betonlineag,player_reception_yds,Rico Dowdle,00-0036139,PIT,10.5,-115,-112,2026-09-12 15:12:49.289342+00:00,14.81634,9.8,0.4777,2026-09-12 15:12:53.963142+00:00,,
2026,1,2026_01_ATL_PIT,PIT,ATL,2026-09-13 17:00:00+00:00,95c01d1bb797d6df14824b106c5a9130,betonlineag,player_reception_yds,Darnell Washington,00-0038558,PIT,16.5,-114,-114,2026-09-12 15:12:49.289342+00:00,26.303805000000004,18.4,0.53205,2026-09-12 15:12:53.963549+00:00,,
2026,1,2026_01_ATL_PIT,PIT,ATL,2026-09-13 17:00:00+00:00,95c01d1bb797d6df14824b106c5a9130,betonlineag,player_reception_yds,DK Metcalf,00-0035640,PIT,48.5,-122,-106,2026-09-12 15:12:49.289342+00:00,54.278185,45.0,0.4659,2026-09-12 15:12:53.963936+00:00,,
2026,1,2026_01_ATL_PIT,PIT,ATL,2026-09-13 17:00:00+00:00,95c01d1bb797d6df14824b106c5a9130,betonlineag,player_reception_yds,Bijan Robinson,00-0038542,ATL,34.5,-114,-114,2026-09-12 15:12:49.289342+00:00,25.378715,19.2,0.2673,2026-09-12 15:12:53.964323+00:00,,
2026,1,2026_01_ATL_PIT,PIT,ATL,2026-09-13 17:00:00+00:00,95c01d1bb797d6df14824b106c5a9130,betonlineag,player_reception_yds,Michael Pittman Jr.,00-0036252,PIT,38.5,-114,-114,2026-09-12 15:12:49.289342+00:00,40.989115000000005,33.7,0.44215,2026-09-12 15:12:53.964738+00:00,,
2026,1,2026_01_ATL_PIT,PIT,ATL,2026-09-13 17:00:00+00:00,95c01d1bb797d6df14824b106c5a9130,betonlineag,player_reception_yds,Pat Freiermuth,00-0036894,PIT,26.5,-112,-115,2026-09-12 15:12:49.289342+00:00,38.66141999999999,30.8,0.55725,2026-09-12 15:12:53.965106+00:00,,
2026,1,2026_01_ATL_PIT,PIT,ATL,2026-09-13 17:00:00+00:00,95c01d1bb797d6df14824b106c5a9130,betonlineag,player_reception_yds,Drake London,00-0037238,ATL,55.5,-114,-114,2026-09-12 15:12:49.289342+00:00,63.775580000000005,54.2,0.48835,2026-09-12 15:12:53.965502+00:00,,
2026,1,2026_01_ATL_PIT,PIT,ATL,2026-09-13 17:00:00+00:00,95c01d1bb797d6df14824b106c5a9130,betonlineag,player_reception_yds,Kyle Pitts,00-0036970,ATL,37.5,-115,-112,2026-09-12 15:12:49.289342+00:00,41.68917499999999,34.3,0.46135,2026-09-12 15:12:53.965852+00:00,,
2026,1,2026_01_ATL_PIT,PIT,ATL,2026-09-13 17:00:00+00:00,95c01d1bb797d6df14824b106c5a9130,betonlineag,player_reception_yds,Jahan Dotson,00-0037741,ATL,14.5,-116,-111,2026-09-12 15:12:49.289342+00:00,33.15422000000001,20.0,0.58565,2026-09-12 15:12:53.966223+00:00,,
2026,1,2026_01_ATL_PIT,PIT,ATL,2026-09-13 17:00:00+00:00,95c01d1bb797d6df14824b106c5a9130,betonlineag,player_reception_yds,Jaylen Warren,00-0037228,PIT,19.5,-114,-114,2026-09-12 15:12:49.289342+00:00,18.706575000000004,13.6,0.3693,2026-09-12 15:12:53.966588+00:00,,
2026,1,2026_01_ATL_PIT,PIT,ATL,2026-09-13 17:00:00+00:00,95c01d1bb797d6df14824b106c5a9130,betonlineag,player_rush_yds,Bijan Robinson,00-0038542,ATL,76.5,-114,-114,2026-09-12 15:12:49.289342+00:00,83.73066999999999,77.5,0.5088,2026-09-12 15:12:53.966961+00:00,,
2026,1,2026_01_ATL_PIT,PIT,ATL,2026-09-13 17:00:00+00:00,95c01d1bb797d6df14824b106c5a9130,betonlineag,player_rush_yds,Jaylen Warren,00-0037228,PIT,42.5,-116,-111,2026-09-12 15:12:49.289342+00:00,60.217745,52.1,0.60245,2026-09-12 15:12:53.967346+00:00,,
2026,1,2026_01_ATL_PIT,PIT,ATL,2026-09-13 17:00:00+00:00,95c01d1bb797d6df14824b106c5a9130,betonlineag,player_rush_yds,Rico Dowdle,00-0036139,PIT,44.5,-114,-114,2026-09-12 15:12:49.289342+00:00,41.436925,36.0,0.38375,2026-09-12 15:12:53.967710+00:00,,
2026,1,2026_01_ATL_PIT,PIT,ATL,2026-09-13 17:00:00+00:00,95c01d1bb797d6df14824b106c5a9130,betonlineag,player_rush_yds,Brian Robinson Jr.,00-0037746,ATL,19.5,-115,-112,2026-09-12 15:12:49.289342+00:00,32.86028,27.2,0.63215,2026-09-12 15:12:53.968093+00:00,,
2026,1,2026_01_ATL_PIT,PIT,ATL,2026-09-13 17:00:00+00:00,95c01d1bb797d6df14824b106c5a9130,fanduel,player_reception_yds,Drake London,00-0037238,ATL,55.5,-114,-114,2026-09-12 15:12:49.289342+00:00,63.775580000000005,54.2,0.48835,2026-09-12 15:12:53.968492+00:00,,
2026,1,2026_01_ATL_PIT,PIT,ATL,2026-09-13 17:00:00+00:00,95c01d1bb797d6df14824b106c5a9130,fanduel,player_reception_yds,Michael Pittman Jr.,00-0036252,PIT,38.5,-114,-114,2026-09-12 15:12:49.289342+00:00,40.989115000000005,33.7,0.44215,2026-09-12 15:12:53.968902+00:00,,
2026,1,2026_01_ATL_PIT,PIT,ATL,2026-09-13 17:00:00+00:00,95c01d1bb797d6df14824b106c5a9130,fanduel,player_reception_yds,Jahan Dotson,00-0037741,ATL,14.5,-114,-114,2026-09-12 15:12:49.289342+00:00,33.15422000000001,20.0,0.58565,2026-09-12 15:12:53.969270+00:00,,
2026,1,2026_01_ATL_PIT,PIT,ATL,2026-09-13 17:00:00+00:00,95c01d1bb797d6df14824b106c5a9130,fanduel,player_reception_yds,Pat Freiermuth,00-0036894,PIT,25.5,-114,-114,2026-09-12 15:12:49.289342+00:00,38.66141999999999,30.8,0.5711,2026-09-12 15:12:53.969651+00:00,,
2026,1,2026_01_ATL_PIT,PIT,ATL,2026-09-13 17:00:00+00:00,95c01d1bb797d6df14824b106c5a9130,fanduel,player_reception_yds,Jaylen Warren,00-0037228,PIT,19.5,-114,-114,2026-09-12 15:12:49.289342+00:00,18.706575000000004,13.6,0.3693,2026-09-12 15:12:53.970004+00:00,,
2026,1,2026_01_ATL_PIT,PIT,ATL,2026-09-13 17:00:00+00:00,95c01d1bb797d6df14824b106c5a9130,fanduel,player_reception_yds,Bijan Robinson,00-0038542,ATL,34.5,-114,-114,2026-09-12 15:12:49.289342+00:00,25.378715,19.2,0.2673,2026-09-12 15:12:53.970382+00:00,,
2026,1,2026_01_ATL_PIT,PIT,ATL,2026-09-13 17:00:00+00:00,95c01d1bb797d6df14824b106c5a9130,fanduel,player_reception_yds,Darnell Washington,00-0038558,PIT,16.5,-114,-114,2026-09-12 15:12:49.289342+00:00,26.303805000000004,18.4,0.53205,2026-09-12 15:12:53.970779+00:00,,
2026,1,2026_01_ATL_PIT,PIT,ATL,2026-09-13 17:00:00+00:00,95c01d1bb797d6df14824b106c5a9130,fanduel,player_reception_yds,Kyle Pitts,00-0036970,ATL,37.5,-114,-114,2026-09-12 15:12:49.289342+00:00,41.68917499999999,34.3,0.46135,2026-09-12 15:12:53.971134+00:00,,
2026,1,2026_01_ATL_PIT,PIT,ATL,2026-09-13 17:00:00+00:00,95c01d1bb797d6df14824b106c5a9130,fanduel,player_reception_yds,Rico Dowdle,00-0036139,PIT,10.5,-114,-114,2026-09-12 15:12:49.289342+00:00,14.81634,9.8,0.4777,2026-09-12 15:12:53.971496+00:00,,
2026,1,2026_01_ATL_PIT,PIT,ATL,2026-09-13 17:00:00+00:00,95c01d1bb797d6df14824b106c5a9130,fanduel,player_reception_yds,DK Metcalf,00-0035640,PIT,48.5,-114,-114,2026-09-12 15:12:49.289342+00:00,54.278185,45.0,0.4659,2026-09-12 15:12:53.971882+00:00,,
2026,1,2026_01_ATL_PIT,PIT,ATL,2026-09-13 17:00:00+00:00,95c01d1bb797d6df14824b106c5a9130,fanduel,player_rush_yds,Aaron Rodgers,00-0023459,PIT,0.5,-114,-114,2026-09-12 15:12:49.289342+00:00,15.99678,10.7,0.83825,2026-09-12 15:12:53.972279+00:00,,
2026,1,2026_01_ATL_PIT,PIT,ATL,2026-09-13 17:00:00+00:00,95c01d1bb797d6df14824b106c5a9130,fanduel,player_rush_yds,Rico Dowdle,00-0036139,PIT,46.5,-114,-114,2026-09-12 15:12:49.289342+00:00,41.436925,36.0,0.35865,2026-09-12 15:12:53.972647+00:00,,
2026,1,2026_01_ATL_PIT,PIT,ATL,2026-09-13 17:00:00+00:00,95c01d1bb797d6df14824b106c5a9130,fanduel,player_rush_yds,Jaylen Warren,00-0037228,PIT,42.5,-114,-114,2026-09-12 15:12:49.289342+00:00,60.217745,52.1,0.60245,2026-09-12 15:12:53.973043+00:00,,
2026,1,2026_01_ATL_PIT,PIT,ATL,2026-09-13 17:00:00+00:00,95c01d1bb797d6df14824b106c5a9130,fanduel,player_rush_yds,Brian Robinson Jr.,00-0037746,ATL,19.5,-114,-114,2026-09-12 15:12:49.289342+00:00,32.86028,27.2,0.63215,2026-09-12 15:12:53.973415+00:00,,
2026,1,2026_01_ATL_PIT,PIT,ATL,2026-09-13 17:00:00+00:00,95c01d1bb797d6df14824b106c5a9130,fanduel,player_rush_yds,Bijan Robinson,00-0038542,ATL,77.5,-114,-114,2026-09-12 15:12:49.289342+00:00,83.73066999999999,77.5,0.4997,2026-09-12 15:12:53.973788+00:00,,
2026,1,2026_01_ATL_PIT,PIT,ATL,2026-09-13 17:00:00+00:00,95c01d1bb797d6df14824b106c5a9130,betmgm,player_reception_yds,Pat Freiermuth,00-0036894,PIT,26.5,-111,-118,2026-09-12 15:12:49.289342+00:00,38.66141999999999,30.8,0.55725,2026-09-12 15:12:53.974163+00:00,,
2026,1,2026_01_ATL_PIT,PIT,ATL,2026-09-13 17:00:00+00:00,95c01d1bb797d6df14824b106c5a9130,betmgm,player_reception_yds,Darnell Washington,00-0038558,PIT,16.5,-115,-115,2026-09-12 15:12:49.289342+00:00,26.303805000000004,18.4,0.53205,2026-09-12 15:12:53.974554+00:00,,
2026,1,2026_01_ATL_PIT,PIT,ATL,2026-09-13 17:00:00+00:00,95c01d1bb797d6df14824b106c5a9130,betmgm,player_reception_yds,Rico Dowdle,00-0036139,PIT,10.5,-115,-115,2026-09-12 15:12:49.289342+00:00,14.81634,9.8,0.4777,2026-09-12 15:12:53.974917+00:00,,
2026,1,2026_01_ATL_PIT,PIT,ATL,2026-09-13 17:00:00+00:00,95c01d1bb797d6df14824b106c5a9130,betmgm,player_reception_yds,Michael Pittman Jr.,00-0036252,PIT,40.5,-111,-118,2026-09-12 15:12:49.289342+00:00,40.989115000000005,33.7,0.41885,2026-09-12 15:12:53.975326+00:00,,
2026,1,2026_01_ATL_PIT,PIT,ATL,2026-09-13 17:00:00+00:00,95c01d1bb797d6df14824b106c5a9130,betmgm,player_reception_yds,Bijan Robinson,00-0038542,ATL,32.5,-120,-111,2026-09-12 15:12:49.289342+00:00,25.378715,19.2,0.2912,2026-09-12 15:12:53.975706+00:00,,
2026,1,2026_01_ATL_PIT,PIT,ATL,2026-09-13 17:00:00+00:00,95c01d1bb797d6df14824b106c5a9130,betmgm,player_reception_yds,DK Metcalf,00-0035640,PIT,49.5,-115,-115,2026-09-12 15:12:49.289342+00:00,54.278185,45.0,0.45765,2026-09-12 15:12:53.976086+00:00,,
2026,1,2026_01_ATL_PIT,PIT,ATL,2026-09-13 17:00:00+00:00,95c01d1bb797d6df14824b106c5a9130,betmgm,player_reception_yds,Jaylen Warren,00-0037228,PIT,18.5,-111,-118,2026-09-12 15:12:49.289342+00:00,18.706575000000004,13.6,0.38905,2026-09-12 15:12:53.976449+00:00,,
2026,1,2026_01_ATL_PIT,PIT,ATL,2026-09-13 17:00:00+00:00,95c01d1bb797d6df14824b106c5a9130,betmgm,player_reception_yds,Drake London,00-0037238,ATL,56.5,-115,-115,2026-09-12 15:12:49.289342+00:00,63.775580000000005,54.2,0.48045,2026-09-12 15:12:53.976846+00:00,,
2026,1,2026_01_ATL_PIT,PIT,ATL,2026-09-13 17:00:00+00:00,95c01d1bb797d6df14824b106c5a9130,betmgm,player_reception_yds,Jahan Dotson,00-0037741,ATL,15.5,-115,-115,2026-09-12 15:12:49.289342+00:00,33.15422000000001,20.0,0.56895,2026-09-12 15:12:53.977214+00:00,,
2026,1,2026_01_ATL_PIT,PIT,ATL,2026-09-13 17:00:00+00:00,95c01d1bb797d6df14824b106c5a9130,betmgm,player_reception_yds,Kyle Pitts,00-0036970,ATL,36.5,-115,-115,2026-09-12 15:12:49.289342+00:00,41.68917499999999,34.3,0.474,2026-09-12 15:12:53.977562+00:00,,
2026,1,2026_01_ATL_PIT,PIT,ATL,2026-09-13 17:00:00+00:00,95c01d1bb797d6df14824b106c5a9130,betmgm,player_rush_yds,Bijan Robinson,00-0038542,ATL,77.5,-115,-115,2026-09-12 15:12:49.289342+00:00,83.73066999999999,77.5,0.4997,2026-09-12 15:12:53.977936+00:00,,
2026,1,2026_01_ATL_PIT,PIT,ATL,2026-09-13 17:00:00+00:00,95c01d1bb797d6df14824b106c5a9130,betmgm,player_rush_yds,Jaylen Warren,00-0037228,PIT,42.5,-115,-115,2026-09-12 15:12:49.289342+00:00,60.217745,52.1,0.60245,2026-09-12 15:12:53.978318+00:00,,
2026,1,2026_01_ATL_PIT,PIT,ATL,2026-09-13 17:00:00+00:00,95c01d1bb797d6df14824b106c5a9130,betmgm,player_rush_yds,Rico Dowdle,00-0036139,PIT,46.5,-115,-115,2026-09-12 15:12:49.289342+00:00,41.436925,36.0,0.35865,2026-09-12 15:12:53.978686+00:00,,
2026,1,2026_01_ATL_PIT,PIT,ATL,2026-09-13 17:00:00+00:00,95c01d1bb797d6df14824b106c5a9130,bovada,player_reception_yds,Bijan Robinson,00-0038542,ATL,35.5,-110,-120,2026-09-12 15:12:49.289342+00:00,25.378715,19.2,0.25615,2026-09-12 15:12:53.979061+00:00,,
2026,1,2026_01_ATL_PIT,PIT,ATL,2026-09-13 17:00:00+00:00,95c01d1bb797d6df14824b106c5a9130,bovada,player_reception_yds,Darnell Washington,00-0038558,PIT,15.5,-115,-115,2026-09-12 15:12:49.289342+00:00,26.303805000000004,18.4,0.54845,2026-09-12 15:12:53.979451+00:00,,
2026,1,2026_01_ATL_PIT,PIT,ATL,2026-09-13 17:00:00+00:00,95c01d1bb797d6df14824b106c5a9130,bovada,player_reception_yds,DK Metcalf,00-0035640,PIT,52.5,-115,-115,2026-09-12 15:12:49.289342+00:00,54.278185,45.0,0.43045,2026-09-12 15:12:53.979831+00:00,,
2026,1,2026_01_ATL_PIT,PIT,ATL,2026-09-13 17:00:00+00:00,95c01d1bb797d6df14824b106c5a9130,bovada,player_reception_yds,Drake London,00-0037238,ATL,55.5,-110,-120,2026-09-12 15:12:49.289342+00:00,63.775580000000005,54.2,0.48835,2026-09-12 15:12:53.980228+00:00,,
2026,1,2026_01_ATL_PIT,PIT,ATL,2026-09-13 17:00:00+00:00,95c01d1bb797d6df14824b106c5a9130,bovada,player_reception_yds,Jaylen Warren,00-0037228,PIT,18.5,-110,-120,2026-09-12 15:12:49.289342+00:00,18.706575000000004,13.6,0.38905,2026-09-12 15:12:53.980576+00:00,,
2026,1,2026_01_ATL_PIT,PIT,ATL,2026-09-13 17:00:00+00:00,95c01d1bb797d6df14824b106c5a9130,bovada,player_reception_yds,Kyle Pitts,00-0036970,ATL,37.5,-115,-115,2026-09-12 15:12:49.289342+00:00,41.68917499999999,34.3,0.46135,2026-09-12 15:12:53.980926+00:00,,
2026,1,2026_01_ATL_PIT,PIT,ATL,2026-09-13 17:00:00+00:00,95c01d1bb797d6df14824b106c5a9130,bovada,player_reception_yds,Michael Pittman Jr.,00-0036252,PIT,38.5,-115,-115,2026-09-12 15:12:49.289342+00:00,40.989115000000005,33.7,0.44215,2026-09-12 15:12:53.981335+00:00,,
2026,1,2026_01_ATL_PIT,PIT,ATL,2026-09-13 17:00:00+00:00,95c01d1bb797d6df14824b106c5a9130,bovada,player_reception_yds,Pat Freiermuth,00-0036894,PIT,26.5,-110,-120,2026-09-12 15:12:49.289342+00:00,38.66141999999999,30.8,0.55725,2026-09-12 15:12:53.981707+00:00,,
2026,1,2026_01_ATL_PIT,PIT,ATL,2026-09-13 17:00:00+00:00,95c01d1bb797d6df14824b106c5a9130,bovada,player_reception_yds,Rico Dowdle,00-0036139,PIT,10.5,-115,-115,2026-09-12 15:12:49.289342+00:00,14.81634,9.8,0.4777,2026-09-12 15:12:53.982069+00:00,,
2026,1,2026_01_ATL_PIT,PIT,ATL,2026-09-13 17:00:00+00:00,95c01d1bb797d6df14824b106c5a9130,bovada,player_rush_yds,Aaron Rodgers,00-0023459,PIT,0.5,-110,-120,2026-09-12 15:12:49.289342+00:00,15.99678,10.7,0.83825,2026-09-12 15:12:53.982465+00:00,,
2026,1,2026_01_ATL_PIT,PIT,ATL,2026-09-13 17:00:00+00:00,95c01d1bb797d6df14824b106c5a9130,bovada,player_rush_yds,Bijan Robinson,00-0038542,ATL,79.5,-115,-115,2026-09-12 15:12:49.289342+00:00,83.73066999999999,77.5,0.48085,2026-09-12 15:12:53.982853+00:00,,
2026,1,2026_01_ATL_PIT,PIT,ATL,2026-09-13 17:00:00+00:00,95c01d1bb797d6df14824b106c5a9130,bovada,player_rush_yds,Jaylen Warren,00-0037228,PIT,42.5,-120,-110,2026-09-12 15:12:49.289342+00:00,60.217745,52.1,0.60245,2026-09-12 15:12:53.983245+00:00,,
2026,1,2026_01_ATL_PIT,PIT,ATL,2026-09-13 17:00:00+00:00,95c01d1bb797d6df14824b106c5a9130,bovada,player_rush_yds,Rico Dowdle,00-0036139,PIT,45.5,-110,-120,2026-09-12 15:12:49.289342+00:00,41.436925,36.0,0.37245,2026-09-12 15:12:53.983606+00:00,,
