season,week,game_id,home,away,commence,event_id,bookmaker,market,player,player_id,team,line,over_price,under_price,fetched_at,pred_mean,pred_median,p_over,predicted_at,model_version,drive_mean,drive_median,drive_p_over,play_mean,play_median,play_p_over,actual,result
2026,1,2026_01_ATL_PIT,PIT,ATL,2026-09-13 17:00:00+00:00,95c01d1bb797d6df14824b106c5a9130,betrivers,player_reception_yds,Jaylen Warren,00-0037228,PIT,17.5,-120,-110,2026-09-12 15:12:49.289342+00:00,15.726505,10.5,0.3379,2026-09-13 14:31:39.278337+00:00,47d69950b0,,,,,,,27.0,over
2026,1,2026_01_ATL_PIT,PIT,ATL,2026-09-13 17:00:00+00:00,95c01d1bb797d6df14824b106c5a9130,betrivers,player_reception_yds,Bijan Robinson,00-0038542,ATL,34.5,-117,-114,2026-09-12 15:12:49.289342+00:00,25.174485,19.0,0.2612,2026-09-13 14:31:39.278782+00:00,47d69950b0,,,,,,,90.0,over
2026,1,2026_01_ATL_PIT,PIT,ATL,2026-09-13 17:00:00+00:00,95c01d1bb797d6df14824b106c5a9130,betrivers,player_reception_yds,Kyle Pitts,00-0036970,ATL,38.5,-118,-113,2026-09-12 15:12:49.289342+00:00,41.800885,34.4,0.45265,2026-09-13 14:31:39.279256+00:00,47d69950b0,,,,,,,0.0,under
2026,1,2026_01_ATL_PIT,PIT,ATL,2026-09-13 17:00:00+00:00,95c01d1bb797d6df14824b106c5a9130,betrivers,player_reception_yds,DK Metcalf,00-0035640,PIT,47.5,-114,-117,2026-09-12 15:12:49.289342+00:00,51.23887500000001,42.3,0.45015,2026-09-13 14:31:39.279659+00:00,47d69950b0,,,,,,,40.0,under
2026,1,2026_01_ATL_PIT,PIT,ATL,2026-09-13 17:00:00+00:00,95c01d1bb797d6df14824b106c5a9130,betrivers,player_reception_yds,Michael Pittman Jr.,00-0036252,PIT,37.5,-115,-114,2026-09-12 15:12:49.289342+00:00,39.532935,32.3,0.43635,2026-09-13 14:31:39.280925+00:00,47d69950b0,,,,,,,58.0,over
2026,1,2026_01_ATL_PIT,PIT,ATL,2026-09-13 17:00:00+00:00,95c01d1bb797d6df14824b106c5a9130,betrivers,player_reception_yds,Darnell Washington,00-0038558,PIT,15.5,-120,-112,2026-09-12 15:12:49.289342+00:00,20.44802,12.4,0.4475,2026-09-13 14:31:39.281378+00:00,47d69950b0,,,,,,,18.0,over
2026,1,2026_01_ATL_PIT,PIT,ATL,2026-09-13 17:00:00+00:00,95c01d1bb797d6df14824b106c5a9130,betrivers,player_reception_yds,Jahan Dotson,00-0037741,ATL,14.5,-112,-118,2026-09-12 15:12:49.289342+00:00,24.840975,13.1,0.4728,2026-09-13 14:31:39.281828+00:00,47d69950b0,,,,,,,19.0,over
2026,1,2026_01_ATL_PIT,PIT,ATL,2026-09-13 17:00:00+00:00,95c01d1bb797d6df14824b106c5a9130,betrivers,player_reception_yds,Pat Freiermuth,00-0036894,PIT,23.5,-118,-113,2026-09-12 15:12:49.289342+00:00,34.35022,26.6,0.54115,2026-09-13 14:31:39.282222+00:00,47d69950b0,,,,,,,46.0,over
2026,1,2026_01_ATL_PIT,PIT,ATL,2026-09-13 17:00:00+00:00,95c01d1bb797d6df14824b106c5a9130,betrivers,player_reception_yds,Drake London,00-0037238,ATL,55.5,-115,-115,2026-09-12 15:12:49.289342+00:00,63.24559,54.25,0.48875,2026-09-13 14:31:39.282705+00:00,47d69950b0,,,,,,,29.0,under
2026,1,2026_01_ATL_PIT,PIT,ATL,2026-09-13 17:00:00+00:00,95c01d1bb797d6df14824b106c5a9130,betrivers,player_reception_yds,Rico Dowdle,00-0036139,PIT,9.5,-115,-115,2026-09-12 15:12:49.289342+00:00,12.19258,7.2,0.42715,2026-09-13 14:31:39.283196+00:00,47d69950b0,,,,,,,6.0,under
2026,1,2026_01_ATL_PIT,PIT,ATL,2026-09-13 17:00:00+00:00,95c01d1bb797d6df14824b106c5a9130,betrivers,player_rush_yds,Bijan Robinson,00-0038542,ATL,81.5,-114,-117,2026-09-12 15:12:49.289342+00:00,77.28305,71.55,0.4052,2026-09-13 14:31:39.283677+00:00,47d69950b0,,,,,,,83.0,over
2026,1,2026_01_ATL_PIT,PIT,ATL,2026-09-13 17:00:00+00:00,95c01d1bb797d6df14824b106c5a9130,betrivers,player_rush_yds,Brian Robinson Jr.,00-0037746,ATL,19.5,-118,-113,2026-09-12 15:12:49.289342+00:00,28.32912,22.4,0.55135,2026-09-13 14:31:39.284193+00:00,47d69950b0,,,,,,,31.0,over
2026,1,2026_01_ATL_PIT,PIT,ATL,2026-09-13 17:00:00+00:00,95c01d1bb797d6df14824b106c5a9130,betrivers,player_rush_yds,Rico Dowdle,00-0036139,PIT,44.5,-120,-112,2026-09-12 15:12:49.289342+00:00,39.365985,33.9,0.35595,2026-09-13 14:31:39.284703+00:00,47d69950b0,,,,,,,15.0,under
2026,1,2026_01_ATL_PIT,PIT,ATL,2026-09-13 17:00:00+00:00,95c01d1bb797d6df14824b106c5a9130,betrivers,player_rush_yds,Jaylen Warren,00-0037228,PIT,44.5,-117,-114,2026-09-12 15:12:49.289342+00:00,56.692655,48.9,0.54805,2026-09-13 14:31:39.285147+00:00,47d69950b0,,,,,,,46.0,over
2026,1,2026_01_ATL_PIT,PIT,ATL,2026-09-13 17:00:00+00:00,95c01d1bb797d6df14824b106c5a9130,betonlineag,player_reception_yds,Rico Dowdle,00-0036139,PIT,10.5,-115,-112,2026-09-12 15:12:49.289342+00:00,12.19258,7.2,0.40005,2026-09-13 14:31:39.285599+00:00,47d69950b0,,,,,,,6.0,under
2026,1,2026_01_ATL_PIT,PIT,ATL,2026-09-13 17:00:00+00:00,95c01d1bb797d6df14824b106c5a9130,betonlineag,player_reception_yds,Darnell Washington,00-0038558,PIT,16.5,-114,-114,2026-09-12 15:12:49.289342+00:00,20.44802,12.4,0.43235,2026-09-13 14:31:39.285982+00:00,47d69950b0,,,,,,,18.0,over
2026,1,2026_01_ATL_PIT,PIT,ATL,2026-09-13 17:00:00+00:00,95c01d1bb797d6df14824b106c5a9130,betonlineag,player_reception_yds,DK Metcalf,00-0035640,PIT,48.5,-122,-106,2026-09-12 15:12:49.289342+00:00,51.23887500000001,42.3,0.44075,2026-09-13 14:31:39.286331+00:00,47d69950b0,,,,,,,40.0,under
2026,1,2026_01_ATL_PIT,PIT,ATL,2026-09-13 17:00:00+00:00,95c01d1bb797d6df14824b106c5a9130,betonlineag,player_reception_yds,Bijan Robinson,00-0038542,ATL,34.5,-114,-114,2026-09-12 15:12:49.289342+00:00,25.174485,19.0,0.2612,2026-09-13 14:31:39.286762+00:00,47d69950b0,,,,,,,90.0,over
2026,1,2026_01_ATL_PIT,PIT,ATL,2026-09-13 17:00:00+00:00,95c01d1bb797d6df14824b106c5a9130,betonlineag,player_reception_yds,Michael Pittman Jr.,00-0036252,PIT,38.5,-114,-114,2026-09-12 15:12:49.289342+00:00,39.532935,32.3,0.4257,2026-09-13 14:31:39.287138+00:00,47d69950b0,,,,,,,58.0,over
2026,1,2026_01_ATL_PIT,PIT,ATL,2026-09-13 17:00:00+00:00,95c01d1bb797d6df14824b106c5a9130,betonlineag,player_reception_yds,Pat Freiermuth,00-0036894,PIT,26.5,-112,-115,2026-09-12 15:12:49.289342+00:00,34.35022,26.6,0.5009,2026-09-13 14:31:39.287519+00:00,47d69950b0,,,,,,,46.0,over
2026,1,2026_01_ATL_PIT,PIT,ATL,2026-09-13 17:00:00+00:00,95c01d1bb797d6df14824b106c5a9130,betonlineag,player_reception_yds,Drake London,00-0037238,ATL,55.5,-114,-114,2026-09-12 15:12:49.289342+00:00,63.24559,54.25,0.48875,2026-09-13 14:31:39.287948+00:00,47d69950b0,,,,,,,29.0,under
2026,1,2026_01_ATL_PIT,PIT,ATL,2026-09-13 17:00:00+00:00,95c01d1bb797d6df14824b106c5a9130,betonlineag,player_reception_yds,Kyle Pitts,00-0036970,ATL,37.5,-115,-112,2026-09-12 15:12:49.289342+00:00,41.800885,34.4,0.46435,2026-09-13 14:31:39.288381+00:00,47d69950b0,,,,,,,0.0,under
2026,1,2026_01_ATL_PIT,PIT,ATL,2026-09-13 17:00:00+00:00,95c01d1bb797d6df14824b106c5a9130,betonlineag,player_reception_yds,Jahan Dotson,00-0037741,ATL,14.5,-116,-111,2026-09-12 15:12:49.289342+00:00,24.840975,13.1,0.4728,2026-09-13 14:31:39.288817+00:00,47d69950b0,,,,,,,19.0,over
2026,1,2026_01_ATL_PIT,PIT,ATL,2026-09-13 17:00:00+00:00,95c01d1bb797d6df14824b106c5a9130,betonlineag,player_reception_yds,Jaylen Warren,00-0037228,PIT,19.5,-114,-114,2026-09-12 15:12:49.289342+00:00,15.726505,10.5,0.3017,2026-09-13 14:31:39.289211+00:00,47d69950b0,,,,,,,27.0,over
2026,1,2026_01_ATL_PIT,PIT,ATL,2026-09-13 17:00:00+00:00,95c01d1bb797d6df14824b106c5a9130,betonlineag,player_rush_yds,Bijan Robinson,00-0038542,ATL,76.5,-114,-114,2026-09-12 15:12:49.289342+00:00,77.28305,71.55,0.45205,2026-09-13 14:31:39.289612+00:00,47d69950b0,,,,,,,83.0,over
2026,1,2026_01_ATL_PIT,PIT,ATL,2026-09-13 17:00:00+00:00,95c01d1bb797d6df14824b106c5a9130,betonlineag,player_rush_yds,Jaylen Warren,00-0037228,PIT,42.5,-116,-111,2026-09-12 15:12:49.289342+00:00,56.692655,48.9,0.5692,2026-09-13 14:31:39.290001+00:00,47d69950b0,,,,,,,46.0,over
2026,1,2026_01_ATL_PIT,PIT,ATL,2026-09-13 17:00:00+00:00,95c01d1bb797d6df14824b106c5a9130,betonlineag,player_rush_yds,Rico Dowdle,00-0036139,PIT,44.5,-114,-114,2026-09-12 15:12:49.289342+00:00,39.365985,33.9,0.35595,2026-09-13 14:31:39.290372+00:00,47d69950b0,,,,,,,15.0,under
2026,1,2026_01_ATL_PIT,PIT,ATL,2026-09-13 17:00:00+00:00,95c01d1bb797d6df14824b106c5a9130,betonlineag,player_rush_yds,Brian Robinson Jr.,00-0037746,ATL,19.5,-115,-112,2026-09-12 15:12:49.289342+00:00,28.32912,22.4,0.55135,2026-09-13 14:31:39.290802+00:00,47d69950b0,,,,,,,31.0,over
2026,1,2026_01_ATL_PIT,PIT,ATL,2026-09-13 17:00:00+00:00,95c01d1bb797d6df14824b106c5a9130,fanduel,player_reception_yds,Drake London,00-0037238,ATL,55.5,-114,-114,2026-09-12 15:12:49.289342+00:00,63.24559,54.25,0.48875,2026-09-13 14:31:39.291315+00:00,47d69950b0,,,,,,,29.0,under
2026,1,2026_01_ATL_PIT,PIT,ATL,2026-09-13 17:00:00+00:00,95c01d1bb797d6df14824b106c5a9130,fanduel,player_reception_yds,Michael Pittman Jr.,00-0036252,PIT,38.5,-114,-114,2026-09-12 15:12:49.289342+00:00,39.532935,32.3,0.4257,2026-09-13 14:31:39.291731+00:00,47d69950b0,,,,,,,58.0,over
2026,1,2026_01_ATL_PIT,PIT,ATL,2026-09-13 17:00:00+00:00,95c01d1bb797d6df14824b106c5a9130,fanduel,player_reception_yds,Jahan Dotson,00-0037741,ATL,14.5,-114,-114,2026-09-12 15:12:49.289342+00:00,24.840975,13.1,0.4728,2026-09-13 14:31:39.292143+00:00,47d69950b0,,,,,,,19.0,over
2026,1,2026_01_ATL_PIT,PIT,ATL,2026-09-13 17:00:00+00:00,95c01d1bb797d6df14824b106c5a9130,fanduel,player_reception_yds,Pat Freiermuth,00-0036894,PIT,25.5,-114,-114,2026-09-12 15:12:49.289342+00:00,34.35022,26.6,0.51235,2026-09-13 14:31:39.292533+00:00,47d69950b0,,,,,,,46.0,over
2026,1,2026_01_ATL_PIT,PIT,ATL,2026-09-13 17:00:00+00:00,95c01d1bb797d6df14824b106c5a9130,fanduel,player_reception_yds,Jaylen Warren,00-0037228,PIT,19.5,-114,-114,2026-09-12 15:12:49.289342+00:00,15.726505,10.5,0.3017,2026-09-13 14:31:39.292929+00:00,47d69950b0,,,,,,,27.0,over
2026,1,2026_01_ATL_PIT,PIT,ATL,2026-09-13 17:00:00+00:00,95c01d1bb797d6df14824b106c5a9130,fanduel,player_reception_yds,Bijan Robinson,00-0038542,ATL,34.5,-114,-114,2026-09-12 15:12:49.289342+00:00,25.174485,19.0,0.2612,2026-09-13 14:31:39.293341+00:00,47d69950b0,,,,,,,90.0,over
2026,1,2026_01_ATL_PIT,PIT,ATL,2026-09-13 17:00:00+00:00,95c01d1bb797d6df14824b106c5a9130,fanduel,player_reception_yds,Darnell Washington,00-0038558,PIT,16.5,-114,-114,2026-09-12 15:12:49.289342+00:00,20.44802,12.4,0.43235,2026-09-13 14:31:39.293700+00:00,47d69950b0,,,,,,,18.0,over
2026,1,2026_01_ATL_PIT,PIT,ATL,2026-09-13 17:00:00+00:00,95c01d1bb797d6df14824b106c5a9130,fanduel,player_reception_yds,Kyle Pitts,00-0036970,ATL,37.5,-114,-114,2026-09-12 15:12:49.289342+00:00,41.800885,34.4,0.46435,2026-09-13 14:31:39.294118+00:00,47d69950b0,,,,,,,0.0,under
2026,1,2026_01_ATL_PIT,PIT,ATL,2026-09-13 17:00:00+00:00,95c01d1bb797d6df14824b106c5a9130,fanduel,player_reception_yds,Rico Dowdle,00-0036139,PIT,10.5,-114,-114,2026-09-12 15:12:49.289342+00:00,12.19258,7.2,0.40005,2026-09-13 14:31:39.294509+00:00,47d69950b0,,,,,,,6.0,under
2026,1,2026_01_ATL_PIT,PIT,ATL,2026-09-13 17:00:00+00:00,95c01d1bb797d6df14824b106c5a9130,fanduel,player_reception_yds,DK Metcalf,00-0035640,PIT,48.5,-114,-114,2026-09-12 15:12:49.289342+00:00,51.23887500000001,42.3,0.44075,2026-09-13 14:31:39.294851+00:00,47d69950b0,,,,,,,40.0,under
2026,1,2026_01_ATL_PIT,PIT,ATL,2026-09-13 17:00:00+00:00,95c01d1bb797d6df14824b106c5a9130,fanduel,player_rush_yds,Aaron Rodgers,00-0023459,PIT,0.5,-114,-114,2026-09-12 15:12:49.289342+00:00,14.570605,9.2,0.8176,2026-09-13 14:31:39.295241+00:00,47d69950b0,,,,,,,-3.0,under
2026,1,2026_01_ATL_PIT,PIT,ATL,2026-09-13 17:00:00+00:00,95c01d1bb797d6df14824b106c5a9130,fanduel,player_rush_yds,Rico Dowdle,00-0036139,PIT,46.5,-114,-114,2026-09-12 15:12:49.289342+00:00,39.365985,33.9,0.3315,2026-09-13 14:31:39.295625+00:00,47d69950b0,,,,,,,15.0,under
2026,1,2026_01_ATL_PIT,PIT,ATL,2026-09-13 17:00:00+00:00,95c01d1bb797d6df14824b106c5a9130,fanduel,player_rush_yds,Jaylen Warren,00-0037228,PIT,42.5,-114,-114,2026-09-12 15:12:49.289342+00:00,56.692655,48.9,0.5692,2026-09-13 14:31:39.296013+00:00,47d69950b0,,,,,,,46.0,over
2026,1,2026_01_ATL_PIT,PIT,ATL,2026-09-13 17:00:00+00:00,95c01d1bb797d6df14824b106c5a9130,fanduel,player_rush_yds,Brian Robinson Jr.,00-0037746,ATL,19.5,-114,-114,2026-09-12 15:12:49.289342+00:00,28.32912,22.4,0.55135,2026-09-13 14:31:39.296440+00:00,47d69950b0,,,,,,,31.0,over
2026,1,2026_01_ATL_PIT,PIT,ATL,2026-09-13 17:00:00+00:00,95c01d1bb797d6df14824b106c5a9130,fanduel,player_rush_yds,Bijan Robinson,00-0038542,ATL,77.5,-114,-114,2026-09-12 15:12:49.289342+00:00,77.28305,71.55,0.4433,2026-09-13 14:31:39.296827+00:00,47d69950b0,,,,,,,83.0,over
2026,1,2026_01_ATL_PIT,PIT,ATL,2026-09-13 17:00:00+00:00,95c01d1bb797d6df14824b106c5a9130,betmgm,player_reception_yds,Pat Freiermuth,00-0036894,PIT,26.5,-111,-118,2026-09-12 15:12:49.289342+00:00,34.35022,26.6,0.5009,2026-09-13 14:31:39.297197+00:00,47d69950b0,,,,,,,46.0,over
2026,1,2026_01_ATL_PIT,PIT,ATL,2026-09-13 17:00:00+00:00,95c01d1bb797d6df14824b106c5a9130,betmgm,player_reception_yds,Darnell Washington,00-0038558,PIT,16.5,-115,-115,2026-09-12 15:12:49.289342+00:00,20.44802,12.4,0.43235,2026-09-13 14:31:39.297556+00:00,47d69950b0,,,,,,,18.0,over
2026,1,2026_01_ATL_PIT,PIT,ATL,2026-09-13 17:00:00+00:00,95c01d1bb797d6df14824b106c5a9130,betmgm,player_reception_yds,Rico Dowdle,00-0036139,PIT,10.5,-115,-115,2026-09-12 15:12:49.289342+00:00,12.19258,7.2,0.40005,2026-09-13 14:31:39.297963+00:00,47d69950b0,,,,,,,6.0,under
2026,1,2026_01_ATL_PIT,PIT,ATL,2026-09-13 17:00:00+00:00,95c01d1bb797d6df14824b106c5a9130,betmgm,player_reception_yds,Michael Pittman Jr.,00-0036252,PIT,40.5,-111,-118,2026-09-12 15:12:49.289342+00:00,39.532935,32.3,0.4017,2026-09-13 14:31:39.298321+00:00,47d69950b0,,,,,,,58.0,over
2026,1,2026_01_ATL_PIT,PIT,ATL,2026-09-13 17:00:00+00:00,95c01d1bb797d6df14824b106c5a9130,betmgm,player_reception_yds,Bijan Robinson,00-0038542,ATL,32.5,-120,-111,2026-09-12 15:12:49.289342+00:00,25.174485,19.0,0.28465,2026-09-13 14:31:39.298722+00:00,47d69950b0,,,,,,,90.0,over
2026,1,2026_01_ATL_PIT,PIT,ATL,2026-09-13 17:00:00+00:00,95c01d1bb797d6df14824b106c5a9130,betmgm,player_reception_yds,DK Metcalf,00-0035640,PIT,49.5,-115,-115,2026-09-12 15:12:49.289342+00:00,51.23887500000001,42.3,0.4314,2026-09-13 14:31:39.299089+00:00,47d69950b0,,,,,,,40.0,under
2026,1,2026_01_ATL_PIT,PIT,ATL,2026-09-13 17:00:00+00:00,95c01d1bb797d6df14824b106c5a9130,betmgm,player_reception_yds,Jaylen Warren,00-0037228,PIT,18.5,-111,-118,2026-09-12 15:12:49.289342+00:00,15.726505,10.5,0.3197,2026-09-13 14:31:39.299471+00:00,47d69950b0,,,,,,,27.0,over
2026,1,2026_01_ATL_PIT,PIT,ATL,2026-09-13 17:00:00+00:00,95c01d1bb797d6df14824b106c5a9130,betmgm,player_reception_yds,Drake London,00-0037238,ATL,56.5,-115,-115,2026-09-12 15:12:49.289342+00:00,63.24559,54.25,0.48005,2026-09-13 14:31:39.299904+00:00,47d69950b0,,,,,,,29.0,under
2026,1,2026_01_ATL_PIT,PIT,ATL,2026-09-13 17:00:00+00:00,95c01d1bb797d6df14824b106c5a9130,betmgm,player_reception_yds,Jahan Dotson,00-0037741,ATL,15.5,-115,-115,2026-09-12 15:12:49.289342+00:00,24.840975,13.1,0.45625,2026-09-13 14:31:39.300425+00:00,47d69950b0,,,,,,,19.0,over
2026,1,2026_01_ATL_PIT,PIT,ATL,2026-09-13 17:00:00+00:00,95c01d1bb797d6df14824b106c5a9130,betmgm,player_reception_yds,Kyle Pitts,00-0036970,ATL,36.5,-115,-115,2026-09-12 15:12:49.289342+00:00,41.800885,34.4,0.4749,2026-09-13 14:31:39.300894+00:00,47d69950b0,,,,,,,0.0,under
2026,1,2026_01_ATL_PIT,PIT,ATL,2026-09-13 17:00:00+00:00,95c01d1bb797d6df14824b106c5a9130,betmgm,player_rush_yds,Bijan Robinson,00-0038542,ATL,77.5,-115,-115,2026-09-12 15:12:49.289342+00:00,77.28305,71.55,0.4433,2026-09-13 14:31:39.301292+00:00,47d69950b0,,,,,,,83.0,over
2026,1,2026_01_ATL_PIT,PIT,ATL,2026-09-13 17:00:00+00:00,95c01d1bb797d6df14824b106c5a9130,betmgm,player_rush_yds,Jaylen Warren,00-0037228,PIT,42.5,-115,-115,2026-09-12 15:12:49.289342+00:00,56.692655,48.9,0.5692,2026-09-13 14:31:39.301659+00:00,47d69950b0,,,,,,,46.0,over
2026,1,2026_01_ATL_PIT,PIT,ATL,2026-09-13 17:00:00+00:00,95c01d1bb797d6df14824b106c5a9130,betmgm,player_rush_yds,Rico Dowdle,00-0036139,PIT,46.5,-115,-115,2026-09-12 15:12:49.289342+00:00,39.365985,33.9,0.3315,2026-09-13 14:31:39.302031+00:00,47d69950b0,,,,,,,15.0,under
2026,1,2026_01_ATL_PIT,PIT,ATL,2026-09-13 17:00:00+00:00,95c01d1bb797d6df14824b106c5a9130,bovada,player_reception_yds,Bijan Robinson,00-0038542,ATL,35.5,-110,-120,2026-09-12 15:12:49.289342+00:00,25.174485,19.0,0.2492,2026-09-13 14:31:39.302467+00:00,47d69950b0,,,,,,,90.0,over
2026,1,2026_01_ATL_PIT,PIT,ATL,2026-09-13 17:00:00+00:00,95c01d1bb797d6df14824b106c5a9130,bovada,player_reception_yds,Darnell Washington,00-0038558,PIT,15.5,-115,-115,2026-09-12 15:12:49.289342+00:00,20.44802,12.4,0.4475,2026-09-13 14:31:39.302822+00:00,47d69950b0,,,,,,,18.0,over
2026,1,2026_01_ATL_PIT,PIT,ATL,2026-09-13 17:00:00+00:00,95c01d1bb797d6df14824b106c5a9130,bovada,player_reception_yds,DK Metcalf,00-0035640,PIT,52.5,-115,-115,2026-09-12 15:12:49.289342+00:00,51.23887500000001,42.3,0.4019,2026-09-13 14:31:39.303165+00:00,47d69950b0,,,,,,,40.0,under
2026,1,2026_01_ATL_PIT,PIT,ATL,2026-09-13 17:00:00+00:00,95c01d1bb797d6df14824b106c5a9130,bovada,player_reception_yds,Drake London,00-0037238,ATL,55.5,-110,-120,2026-09-12 15:12:49.289342+00:00,63.24559,54.25,0.48875,2026-09-13 14:31:39.303572+00:00,47d69950b0,,,,,,,29.0,under
2026,1,2026_01_ATL_PIT,PIT,ATL,2026-09-13 17:00:00+00:00,95c01d1bb797d6df14824b106c5a9130,bovada,player_reception_yds,Jaylen Warren,00-0037228,PIT,18.5,-110,-120,2026-09-12 15:12:49.289342+00:00,15.726505,10.5,0.3197,2026-09-13 14:31:39.303969+00:00,47d69950b0,,,,,,,27.0,over
